,SAMPID,근무 시작 시점 (년),근무 시작 시점 (월),직업 코드 (세분류),직업 코드 (대분류),아버지 직업 (고용직업분류),아버지 직업 (표준직업분류),아버지 종사상지위,아버지 최종학력 변동 여부,아버지 최종학교,어머니 최종학교,어머니 직업 (고용직업분류),어머니 직업 (표준직업분류),주택 종류,"주택 면적 (비단독주택, 평)"
10102,110104,,,,,6.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
10103,110105,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10104,110106,,,,,7.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
10105,110107,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10106,110108,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10108,110110,2022.0,4.0,3040.0,3.0,0.0,3.0,1.0,1.0,,,6.0,5.0,1.0,
10109,110111,2020.0,10.0,6153.0,6.0,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10110,110112,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10111,110113,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10112,110114,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10113,110115,2022.0,4.0,6151.0,6.0,8.0,8.0,1.0,2.0,5.0,6.0,0.0,3.0,2.0,24.0
10114,110116,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10115,110117,,,,,6.0,7.0,3.0,1.0,,,10.0,11.0,4.0,9090909.0
10117,110119,,,,,7.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10118,110120,,,,,7.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10119,110121,,,,,7.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10120,110122,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,2.0,24.0
10121,110123,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,2.0,24.0
10122,110124,,,,,11.0,12.0,,,,,5.0,4.0,2.0,24.0
10123,110125,2020.0,12.0,8721.0,8.0,11.0,12.0,,,,,5.0,4.0,2.0,24.0
10125,110127,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
10126,110128,2019.0,10.0,6152.0,6.0,6.0,8.0,3.0,1.0,,,10.0,11.0,2.0,23.0
10127,110129,2022.0,3.0,8132.0,8.0,1.0,7.0,1.0,1.0,,,0.0,4.0,1.0,
10128,110130,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,4.0,9090909.0
10130,110132,,,,,1.0,8.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
10135,110137,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10137,110139,,,,,1.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10138,110140,2021.0,12.0,3064.0,3.0,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10139,110141,2018.0,5.0,5317.0,5.0,5.0,4.0,3.0,1.0,,,10.0,11.0,2.0,9090909.0
10140,110142,,,,,6.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10141,110143,2017.0,3.0,271.0,0.0,2.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
10143,110145,2021.0,1.0,3064.0,3.0,5.0,4.0,3.0,1.0,,,11.0,12.0,1.0,
10144,110146,2021.0,6.0,3064.0,3.0,9.0,6.0,3.0,1.0,,,10.0,11.0,4.0,9090909.0
10145,110147,2022.0,11.0,3040.0,3.0,6.0,7.0,3.0,1.0,,,5.0,4.0,1.0,
10147,110149,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10148,110150,,,,,11.0,12.0,,,,,5.0,4.0,1.0,
10149,110151,2022.0,3.0,2141.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10151,110153,2022.0,7.0,295.0,0.0,0.0,3.0,1.0,1.0,,,3.0,4.0,1.0,
10152,110154,2019.0,3.0,254.0,0.0,0.0,4.0,1.0,1.0,,,6.0,5.0,2.0,32.0
10153,110155,,,,,0.0,4.0,1.0,1.0,,,6.0,5.0,2.0,32.0
10154,110156,,,,,0.0,4.0,1.0,1.0,,,6.0,5.0,2.0,32.0
10155,110157,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,1.0,
10156,110158,2021.0,9.0,5321.0,5.0,0.0,3.0,1.0,1.0,,,6.0,7.0,1.0,
10159,110161,2019.0,6.0,6152.0,6.0,0.0,3.0,1.0,1.0,,,6.0,5.0,1.0,
10160,110162,2021.0,3.0,6152.0,6.0,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
10161,110163,2022.0,3.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10162,110164,,,,,0.0,4.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10163,110165,2022.0,1.0,5321.0,5.0,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,32.0
10164,110166,,,,,5.0,9.0,1.0,1.0,,,5.0,4.0,1.0,
10165,110167,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,12.0
10168,110170,,,,,6.0,8.0,3.0,1.0,,,6.0,5.0,3.0,10.0
10169,110171,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10170,110172,,,,,6.0,8.0,3.0,1.0,,,0.0,3.0,1.0,
10172,110174,2022.0,2.0,3061.0,3.0,5.0,4.0,3.0,1.0,,,5.0,4.0,4.0,9090909.0
10173,110175,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10174,110176,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10175,110177,,,,,6.0,5.0,3.0,1.0,,,5.0,4.0,4.0,8.0
10176,110178,2017.0,3.0,6152.0,6.0,6.0,5.0,1.0,1.0,,,6.0,5.0,4.0,8.0
10177,110179,,,,,6.0,5.0,1.0,1.0,,,5.0,4.0,4.0,8.0
10178,110180,,,,,10.0,11.0,,1.0,,,5.0,4.0,4.0,8.0
10179,110181,2021.0,9.0,6151.0,6.0,5.0,5.0,3.0,1.0,,,5.0,4.0,4.0,8.0
10180,110182,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,8.0
10182,110184,,,,,9.0,6.0,3.0,1.0,,,10.0,11.0,4.0,8.0
10183,110185,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,4.0,8.0
10184,110186,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,8.0
10185,110187,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,8.0
10186,110188,2021.0,12.0,6151.0,6.0,6.0,5.0,1.0,1.0,,,10.0,11.0,4.0,8.0
10187,110189,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,4.0,8.0
10188,110190,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,4.0,8.0
10189,110191,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,4.0,8.0
10191,110193,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,4.0,8.0
10192,110194,,,,,7.0,8.0,3.0,1.0,,,10.0,11.0,4.0,8.0
10193,110195,2020.0,11.0,8124.0,8.0,9.0,6.0,2.0,1.0,,,10.0,11.0,4.0,45.0
10194,110196,,,,,7.0,7.0,1.0,1.0,,,10.0,11.0,4.0,8.0
10195,110197,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,33.0
10196,110198,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,33.0
10197,110199,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,4.0,8.0
10198,110200,2019.0,9.0,2141.0,2.0,0.0,1.0,1.0,1.0,,,6.0,4.0,2.0,33.0
10200,110202,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10201,110203,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
10202,110204,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,1.0,
10204,110206,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,4.0,9090909.0
10205,110207,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,4.0,7.0
10207,110209,2018.0,4.0,5319.0,5.0,8.0,7.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
10208,110210,2022.0,1.0,292.0,0.0,6.0,5.0,3.0,1.0,,,10.0,11.0,3.0,9090909.0
10209,110211,2022.0,1.0,2311.0,2.0,11.0,12.0,,,,,6.0,5.0,3.0,9090909.0
10210,110212,,,,,0.0,3.0,1.0,1.0,,,4.0,4.0,2.0,34.0
10211,110213,2022.0,6.0,5321.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10212,110214,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10213,110215,,,,,11.0,12.0,,,,,0.0,5.0,2.0,24.0
10214,110216,2022.0,5.0,2141.0,2.0,11.0,12.0,,,,,6.0,5.0,3.0,24.0
10215,110217,2019.0,4.0,6152.0,6.0,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10216,110218,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10217,110219,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,3.0,35.0
10220,110222,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10221,110223,,,,,0.0,3.0,1.0,1.0,,,6.0,4.0,2.0,32.0
10222,110224,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,2.0,34.0
10223,110225,,,,,6.0,4.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10224,110226,2021.0,11.0,6151.0,6.0,6.0,4.0,1.0,1.0,,,6.0,5.0,2.0,32.0
10225,110227,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10226,110228,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10227,110229,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
10228,110230,2022.0,9.0,295.0,0.0,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,31.0
10229,110231,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,9090909.0
10231,110233,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,27.0
10232,110234,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,27.0
10233,110235,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10234,110236,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,30.0
10235,110237,2022.0,11.0,5323.0,5.0,8.0,9.0,1.0,1.0,,6.0,2.0,2.0,4.0,9090909.0
10236,110238,2018.0,1.0,5240.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,10.0
10237,110239,,,,,2.0,2.0,1.0,1.0,,,10.0,11.0,4.0,27.0
10238,110240,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,27.0
10239,110241,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10240,110242,,,,,8.0,3.0,1.0,1.0,,,10.0,11.0,4.0,18.0
10241,110243,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10242,110244,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,30.0
10243,110245,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,27.0
10244,110246,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,30.0
10248,110250,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
10249,110251,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,34.0
10250,110252,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,34.0
10251,110253,,,,,8.0,7.0,1.0,1.0,,,8.0,7.0,2.0,32.0
10252,110254,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,34.0
10253,110255,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
10254,110256,,,,,8.0,7.0,1.0,1.0,,,8.0,7.0,2.0,34.0
10255,110257,2021.0,5.0,5319.0,5.0,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,17.0
10257,110259,,,,,6.0,4.0,1.0,1.0,,,5.0,4.0,2.0,9090909.0
10258,110260,2022.0,4.0,291.0,0.0,8.0,7.0,3.0,1.0,,,8.0,7.0,2.0,25.0
10259,110261,,,,,8.0,7.0,3.0,1.0,,,8.0,7.0,2.0,25.0
10260,110262,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,24.0
10261,110263,2022.0,1.0,1333.0,1.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,24.0
10262,110264,2022.0,2.0,272.0,0.0,6.0,5.0,3.0,1.0,,,5.0,4.0,2.0,9090909.0
10263,110265,2022.0,7.0,5322.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,24.0
10264,110266,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,24.0
10265,110267,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,24.0
10267,110269,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,23.0
10268,110270,2021.0,6.0,6151.0,6.0,8.0,7.0,1.0,1.0,,,8.0,9.0,2.0,32.0
10269,110271,2021.0,3.0,5112.0,5.0,8.0,5.0,1.0,1.0,,,8.0,7.0,2.0,32.0
10270,110272,2022.0,1.0,1553.0,1.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,10.0
10272,110274,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,23.0
10273,110275,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,23.0
10274,110276,2021.0,7.0,254.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,23.0
10275,110277,,,,,5.0,4.0,1.0,1.0,,,5.0,4.0,2.0,23.0
10276,110278,2020.0,11.0,6152.0,6.0,6.0,4.0,3.0,1.0,,,10.0,11.0,2.0,24.0
10277,110279,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,23.0
10278,110280,,,,,5.0,4.0,1.0,1.0,,,10.0,11.0,2.0,27.0
10279,110281,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10280,110282,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10281,110283,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10284,110286,2022.0,8.0,8329.0,8.0,10.0,11.0,,1.0,,,6.0,5.0,2.0,23.0
10285,110287,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,10.0
10286,110288,2021.0,2.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,5.0,10.0
10287,110289,2021.0,6.0,5317.0,5.0,6.0,4.0,3.0,1.0,,,6.0,4.0,4.0,12.0
10288,110290,2020.0,6.0,5321.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,50.0
10289,110291,2021.0,1.0,5321.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,12.0
10290,110292,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,32.0
10292,110294,,,,,6.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10293,110295,2022.0,10.0,261.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10294,110296,2022.0,5.0,5323.0,5.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
10295,110297,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,1.0,
10296,110298,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
10297,110299,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10298,110300,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,1.0,
10299,110301,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,1.0,
10300,110302,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,30.0
10301,110303,2022.0,3.0,8900.0,8.0,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,17.0
10302,110304,2019.0,3.0,6140.0,6.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10303,110305,2022.0,10.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
10304,110306,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10305,110307,2020.0,4.0,6140.0,6.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10306,110308,2022.0,9.0,254.0,0.0,0.0,5.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10307,110309,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10308,110310,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
10309,110311,2021.0,3.0,1532.0,1.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
10310,110312,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10311,110313,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
10312,110314,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
10313,110315,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10314,110316,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10315,110317,2021.0,12.0,1511.0,1.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,33.0
10316,110318,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
10317,110319,2021.0,8.0,254.0,0.0,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10318,110320,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10319,110321,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10321,110323,,,,,8.0,1.0,1.0,1.0,,,0.0,3.0,3.0,9090909.0
10322,110324,2022.0,5.0,5212.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10323,110325,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10324,110326,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10325,110327,2022.0,1.0,283.0,0.0,6.0,4.0,3.0,1.0,,,5.0,4.0,1.0,
10328,110330,2018.0,3.0,254.0,0.0,0.0,1.0,1.0,1.0,,,0.0,1.0,1.0,
10330,110332,2022.0,3.0,3075.0,3.0,5.0,4.0,3.0,1.0,,,10.0,11.0,2.0,28.0
10331,110333,2022.0,9.0,8351.0,8.0,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,28.0
10332,110334,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
10333,110335,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
10334,110336,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,2.0,32.0
10336,110338,2021.0,11.0,291.0,0.0,0.0,3.0,1.0,1.0,,,9.0,6.0,3.0,10.0
10338,110340,2019.0,3.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,13.0
10339,110341,2020.0,3.0,6152.0,6.0,6.0,4.0,1.0,1.0,,,10.0,11.0,4.0,30.0
10340,110342,2021.0,8.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,15.0
10341,110343,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,32.0
10343,110345,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,28.0
10344,110346,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10345,110347,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10346,110348,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10347,110349,2022.0,3.0,4169.0,4.0,6.0,5.0,1.0,1.0,,,6.0,5.0,6.0,6.0
10348,110350,2022.0,9.0,1532.0,1.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,12.0
10349,110351,,,,,10.0,11.0,,1.0,,,10.0,11.0,3.0,9090909.0
10350,110352,2016.0,5.0,6152.0,6.0,0.0,1.0,1.0,1.0,,,0.0,3.0,1.0,
10351,110353,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10352,110354,2020.0,9.0,5314.0,5.0,11.0,12.0,,,,,6.0,4.0,2.0,32.0
10353,110355,2022.0,9.0,6151.0,6.0,6.0,5.0,1.0,1.0,,,6.0,5.0,1.0,
10355,110357,2021.0,12.0,6152.0,6.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,34.0
10356,110358,,,,,8.0,7.0,1.0,1.0,,,4.0,4.0,4.0,28.0
10357,110359,2022.0,3.0,5322.0,5.0,8.0,7.0,1.0,1.0,,,4.0,4.0,4.0,28.0
10358,110360,2021.0,12.0,6152.0,6.0,6.0,4.0,1.0,1.0,,,6.0,5.0,2.0,34.0
10359,110361,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
10360,110362,,,,,6.0,5.0,2.0,1.0,,,6.0,5.0,3.0,9090909.0
10361,110363,2022.0,8.0,6151.0,6.0,6.0,5.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
10362,110364,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
10365,110367,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
10366,110368,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
10367,110369,,,,,11.0,12.0,,,,6.0,3.0,2.0,3.0,22.0
10369,110371,2021.0,9.0,5322.0,5.0,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10370,110372,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,24.0
10371,110373,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
10372,110374,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,34.0
10373,110375,2019.0,1.0,231.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10374,110376,2020.0,11.0,6151.0,6.0,9.0,6.0,3.0,1.0,,,10.0,11.0,1.0,
10375,110377,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,1.0,
10376,110378,,,,,6.0,5.0,2.0,1.0,,,6.0,5.0,1.0,
10377,110379,2022.0,3.0,6151.0,6.0,6.0,5.0,2.0,1.0,,,6.0,5.0,1.0,
10378,110380,,,,,1.0,2.0,1.0,1.0,,,0.0,3.0,2.0,9090909.0
10379,110381,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10380,110382,,,,,5.0,1.0,2.0,1.0,,,5.0,9.0,3.0,9090909.0
10381,110383,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,1.0,
10382,110384,2021.0,11.0,263.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,42.0
10383,110385,,,,,0.0,1.0,1.0,2.0,6.0,,10.0,11.0,2.0,34.0
10384,110386,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
10385,110387,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
10386,110388,2022.0,3.0,5611.0,5.0,5.0,4.0,2.0,1.0,,,6.0,4.0,2.0,36.0
10387,110389,2022.0,6.0,3061.0,3.0,8.0,7.0,2.0,1.0,,,10.0,11.0,2.0,42.0
10388,110390,,,,,8.0,7.0,2.0,1.0,,,10.0,11.0,2.0,30.0
10389,110391,2022.0,1.0,5611.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
10392,110394,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
10395,110397,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10396,110398,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10397,110399,2017.0,3.0,263.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10398,110400,2020.0,10.0,283.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10399,110401,2022.0,9.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10400,110402,2019.0,5.0,3040.0,3.0,6.0,5.0,1.0,1.0,,,6.0,5.0,1.0,
10401,110403,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10402,110404,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,1.0,
10403,110405,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10404,110406,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10405,110407,2020.0,6.0,3050.0,3.0,6.0,5.0,1.0,1.0,,,6.0,5.0,1.0,
10406,110408,2020.0,4.0,3040.0,3.0,6.0,5.0,1.0,1.0,,,10.0,11.0,1.0,
10407,110409,,,,,6.0,5.0,2.0,1.0,,,10.0,11.0,1.0,
10409,110411,2020.0,7.0,292.0,0.0,8.0,9.0,3.0,1.0,,,10.0,11.0,2.0,32.0
10410,110412,2022.0,3.0,2121.0,2.0,7.0,3.0,1.0,1.0,,,2.0,2.0,2.0,25.0
10411,110413,2021.0,4.0,1343.0,1.0,7.0,3.0,1.0,1.0,,,2.0,2.0,2.0,24.0
10412,110414,2022.0,3.0,5317.0,5.0,9.0,6.0,3.0,1.0,,6.0,10.0,11.0,2.0,24.0
10413,110415,,,,,9.0,6.0,3.0,1.0,,,10.0,11.0,2.0,24.0
10414,110416,,,,,9.0,6.0,2.0,1.0,,,10.0,11.0,3.0,9090909.0
10415,110417,,,,,6.0,5.0,3.0,1.0,,,0.0,3.0,2.0,24.0
10416,110418,2022.0,6.0,1211.0,1.0,0.0,1.0,2.0,1.0,,,0.0,3.0,2.0,9090909.0
10418,110420,2021.0,12.0,6151.0,6.0,2.0,2.0,1.0,1.0,,,1.0,2.0,2.0,24.0
10419,110421,,,,,2.0,2.0,1.0,1.0,,,2.0,2.0,2.0,42.0
10420,110422,,,,,5.0,4.0,2.0,1.0,,,5.0,4.0,2.0,42.0
10421,110423,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,34.0
10422,110424,2021.0,8.0,5322.0,5.0,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
10423,110425,2021.0,2.0,6151.0,6.0,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,32.0
10424,110426,2021.0,2.0,5322.0,5.0,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,34.0
10425,110427,2021.0,3.0,5321.0,5.0,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10426,110428,,,,,7.0,1.0,1.0,1.0,,,10.0,11.0,1.0,
10427,110429,2021.0,4.0,6151.0,6.0,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,34.0
10428,110430,2019.0,2.0,3075.0,3.0,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10430,110432,2020.0,2.0,6179.0,6.0,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,24.0
10433,110435,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10434,110436,2017.0,4.0,6230.0,6.0,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,24.0
10435,110437,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,24.0
10436,110438,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,20.0
10437,110439,2022.0,1.0,6124.0,6.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,20.0
